                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304538.666,20.15999984741211,11.829999923706055,-1.8899999856948853
1744304538.666,22.96000099182129,13.09000015258789,-1.9600000381469727
1744304538.666,21.6299991607666,13.720000267028809,-2.5199999809265137
1744304538.74,23.450000762939453,13.020000457763672,-2.309999942779541
1744304538.74,24.5,12.949999809265137,-2.6600000858306885
1744304538.74,25.549999237060547,13.510000228881836,-3.2899999618530273
1744304538.74,25.1299991607666,14,-3.430000066757202
1744304538.74,26.46000099182129,13.930000305175781,-3.7100000381469727
1744304538.74,26.600000381469727,12.460000038146973,-4.130000114440918
1744304538.74,26.389999389648438,10.5,-4.550000190734863
1744304538.74,27.299999237060547,7.909999847412109,-4.829999923706055
1744304538.814,28.700000762939453,5.389999866485596,-5.320000171661377
1744304538.814,36.68000030517578,4.829999923706055,-5.599999904632568
1744304538.814,39.40999984741211,1.75,-6.300000190734863
1744304538.814,26.880001068115234,-0.8400000333786011,-5.53000020980835
1744304538.814,24.920000076293945,-0.6299999952316284,-5.949999809265137
1744304538.814,25.690000534057617,0.7699999809265137,-7
1744304538.814,24.780000686645508,0.8400000333786011,-8.050000190734863
1744304538.814,23.450000762939453,-0.07000000029802322,-9.380000114440918
1744304538.888,23.309999465942383,0.14000000059604645,-10.5
1744304538.888,22.329999923706055,1.3300000429153442,-11.480000495910645
1744304538.888,21.489999771118164,2.940000057220459,-11.550000190734863
1744304538.888,22.68000030517578,7,-10.779999732971191
1744304538.888,23.239999771118164,11.829999923706055,-9.449999809265137
1744304538.888,23.65999984741211,15.260000228881836,-7.699999809265137
1744304538.888,24.5,17.5,-6.440000057220459
1744304538.888,23.940000534057617,17.850000381469727,-5.53000020980835
1744304538.962,23.030000686645508,15.470000267028809,-4.760000228881836
1744304538.962,25.479999542236328,14.210000038146973,-4.269999980926514
1744304538.962,32.7599983215332,19.670000076293945,-4.130000114440918
1744304538.962,41.369998931884766,25.549999237060547,-4.900000095367432
1744304538.962,42.42000198364258,24.56999969482422,-6.159999847412109
1744304538.962,44.310001373291016,21.139999389648438,-7.490000247955322
1744304538.962,50.75,18.549999237060547,-8.890000343322754
1744304538.962,55.650001525878906,18.969999313354492,-10.010000228881836
1744304539.037,54.18000030517578,21.700000762939453,-10.359999656677246
1744304539.037,55.439998626708984,29.260000228881836,-10.779999732971191
1744304539.037,60.34000015258789,39.689998626708984,-12.670000076293945
1744304539.037,64.12000274658203,49.630001068115234,-16.59000015258789
1744304539.037,60.83000183105469,51.310001373291016,-21.420000076293945
1744304539.037,69.30000305175781,46.27000045776367,-24.079999923706055
1744304539.037,80.91999816894531,38.36000061035156,-23.59000015258789
1744304539.037,87.22000122070312,35.97999954223633,-19.530000686645508
1744304539.111,94.5,36.470001220703125,-14
1744304539.111,101.08000183105469,37.65999984741211,-10.5
1744304539.111,108.1500015258789,39.619998931884766,-13.510000228881836
1744304539.111,113.61000061035156,35.279998779296875,-20.299999237060547
1744304539.111,124.31999969482422,28.979999542236328,-27.860000610351562
1744304539.111,133.77000427246094,21.6299991607666,-38.849998474121094
1744304539.111,135.4499969482422,7.070000171661377,-49.4900016784668
1744304539.111,137.1999969482422,-7.909999847412109,-54.040000915527344
1744304539.185,144.1999969482422,-23.170000076293945,-49.560001373291016
1744304539.185,140.55999755859375,-47.040000915527344,-37.310001373291016
1744304539.185,127.88999938964844,-109.12999725341797,-22.190000534057617
1744304539.185,96.04000091552734,-93.5199966430664,-6.579999923706055
1744304539.185,70.7699966430664,-44.310001373291016,-0.21000000834465027
1744304539.185,59.709999084472656,-18.760000228881836,4.059999942779541
1744304539.185,57.959999084472656,-18.829999923706055,4.199999809265137
1744304539.185,66.08000183105469,-26.389999389648438,-0.2800000011920929
1744304539.259,80.77999877929688,-34.790000915527344,-7.210000038146973
1744304539.259,81.05999755859375,-45.43000030517578,-16.799999237060547
1744304539.259,67.69000244140625,-45.43000030517578,-22.399999618530273
1744304539.259,49.90999984741211,-50.81999969482422,-36.119998931884766
1744304539.259,29.399999618530273,-53.34000015258789,-35.209999084472656
1744304539.259,21.280000686645508,-34.790000915527344,-15.050000190734863
1744304539.259,13.09000015258789,-23.239999771118164,4.269999980926514
1744304539.259,-1.0499999523162842,-29.049999237060547,17.43000030517578
1744304539.334,-7,-35.279998779296875,24.850000381469727
1744304539.334,-8.050000190734863,-35.630001068115234,28.420000076293945
1744304539.334,-3.5,-34.790000915527344,30.030000686645508
1744304539.334,1.3300000429153442,-32.83000183105469,32.34000015258789
1744304539.334,2.309999942779541,-24.850000381469727,33.529998779296875
1744304539.334,2.309999942779541,-9.9399995803833,34.720001220703125
1744304539.334,-3.5,5.599999904632568,39.54999923706055
1744304539.334,-6.369999885559082,22.190000534057617,46.27000045776367
1744304539.409,-7.699999809265137,33.529998779296875,49.77000045776367
1744304539.409,-24.43000030517578,24.989999771118164,56.42000198364258
1744304539.409,-33.040000915527344,1.399999976158142,80.1500015258789
1744304539.409,-35.13999938964844,-8.539999961853027,116.4800033569336
1744304539.409,-41.02000045776367,-4.96999979019165,141.9600067138672
1744304539.409,-11.619999885559082,-10.359999656677246,152.74000549316406
1744304539.409,34.790000915527344,-23.940000534057617,154.27999877929688
1744304539.409,40.11000061035156,-25.6200008392334,112.55999755859375
1744304539.483,9.520000457763672,-17.639999389648438,52.36000061035156
1744304539.483,-23.65999984741211,-7.909999847412109,11.130000114440918
1744304539.483,-14.069999694824219,-35.279998779296875,-5.389999866485596
1744304539.483,12.460000038146973,-79.0999984741211,6.720000267028809
1744304539.483,37.45000076293945,-66.98999786376953,26.600000381469727
1744304539.483,73.43000030517578,-35.279998779296875,36.88999938964844
1744304539.483,81.97000122070312,-12.109999656677246,39.7599983215332
1744304539.483,41.86000061035156,0.07000000029802322,39.970001220703125
1744304539.557,7.28000020980835,-8.960000038146973,37.59000015258789
1744304539.557,22.190000534057617,-22.96000099182129,35
1744304539.557,59.36000061035156,-29.260000228881836,30.520000457763672
1744304539.557,67.62000274658203,-35.70000076293945,24.56999969482422
1744304539.557,62.51000213623047,-29.469999313354492,19.809999465942383
1744304539.557,68.25,-7.630000114440918,13.859999656677246
1744304539.557,70.13999938964844,40.7400016784668,8.539999961853027
1744304539.557,58.029998779296875,68.04000091552734,9.170000076293945
1744304539.631,50.75,59.849998474121094,2.870000123977661
1744304539.631,35.279998779296875,44.79999923706055,-3.009999990463257
1744304539.631,10.010000228881836,32.7599983215332,-12.109999656677246
1744304539.631,-12.600000381469727,22.260000228881836,-24.5
1744304539.631,-33.11000061035156,17.290000915527344,-26.809999465942383
1744304539.631,-31.5,13.300000190734863,-28.280000686645508
1744304539.631,-33.529998779296875,14.770000457763672,-23.3799991607666
1744304539.631,-47.31999969482422,28.21000099182129,-14.90999984741211
1744304539.706,-70.55999755859375,46.970001220703125,-12.180000305175781
1744304539.706,-73.1500015258789,68.18000030517578,-3.569999933242798
1744304539.706,-61.25,101.1500015258789,-6.789999961853027
1744304539.706,-57.61000061035156,113.05000305175781,-15.119999885559082
1744304539.706,-57.26000213623047,107.16999816894531,-25.6200008392334
1744304539.706,-66.43000030517578,105.69999694824219,-31.639999389648438
1744304539.706,-61.810001373291016,125.44000244140625,-43.88999938964844
1744304539.706,-40.11000061035156,126.20999908447266,-62.369998931884766
1744304539.78,-55.650001525878906,123.83000183105469,-70
1744304539.78,-56.349998474121094,126.13999938964844,-66.70999908447266
1744304539.78,-43.959999084472656,129.5,-66.63999938964844
1744304539.78,-54.810001373291016,134.82000732421875,-74.05999755859375
1744304539.78,-76.51000213623047,127.05000305175781,-91.20999908447266
1744304539.78,-90.09000396728516,103.94999694824219,-114.37999725341797
1744304539.78,-79.94000244140625,71.12000274658203,-130.69000244140625
1744304539.78,-50.75,27.719999313354492,-122.08000183105469
1744304539.854,-14.90999984741211,-1.1200000047683716,-70.41999816894531
1744304539.854,8.539999961853027,6.300000190734863,-8.609999656677246
1744304539.854,19.8799991607666,33.95000076293945,21.979999542236328
1744304539.854,42.84000015258789,48.22999954223633,21.559999465942383
1744304539.854,60.130001068115234,43.33000183105469,-12.039999961853027
1744304539.854,72.44999694824219,31.149999618530273,-43.2599983215332
1744304539.854,73.36000061035156,33.95000076293945,-66.70999908447266
1744304539.854,47.040000915527344,42.77000045776367,-78.95999908447266
1744304539.928,35.349998474121094,46.970001220703125,-94.29000091552734
1744304539.928,40.95000076293945,38.08000183105469,-113.26000213623047
1744304539.928,50.88999938964844,7.420000076293945,-120.12000274658203
1744304539.928,56.630001068115234,-33.18000030517578,-113.81999969482422
1744304539.928,58.45000076293945,-76.16000366210938,-72.87000274658203
1744304539.928,57.189998626708984,-112.27999877929688,-15.960000038146973
1744304539.928,33.880001068115234,-134.19000244140625,32.689998626708984
1744304539.928,12.949999809265137,-131.80999755859375,55.86000061035156
1744304540.002,-8.890000343322754,-121.7300033569336,57.75
1744304540.002,-21.6299991607666,-107.16999816894531,57.75
1744304540.002,-38.150001525878906,-101.22000122070312,61.810001373291016
1744304540.002,-38.220001220703125,-120.26000213623047,52.709999084472656
1744304540.002,-16.450000762939453,-164.77999877929688,28.700000762939453
1744304540.002,-15.539999961853027,-162.39999389648438,-5.740000247955322
1744304540.002,-54.599998474121094,-195.7899932861328,-9.520000457763672
1744304540.002,-51.59000015258789,-234.77999877929688,-31.780000686645508
1744304540.077,-29.68000030517578,-242.33999633789062,1.6800000667572021
1744304540.077,-24.920000076293945,-211.39999389648438,52.9900016784668
1744304540.077,-29.889999389648438,-139.72000122070312,65.5199966430664
1744304540.077,-16.799999237060547,-100.94000244140625,57.959999084472656
1744304540.077,-23.3799991607666,-91.06999969482422,75.80999755859375
1744304540.077,-20.440000534057617,-33.7400016784668,101.1500015258789
1744304540.077,-0.7699999809265137,54.040000915527344,109.76000213623047
1744304540.077,-17.639999389648438,115.63999938964844,114.02999877929688
1744304540.151,-69.37000274658203,125.93000030517578,125.30000305175781
1744304540.151,-109.62000274658203,73.98999786376953,148.3300018310547
1744304540.151,-41.29999923706055,-25.059999465942383,148.0500030517578
1744304540.151,59.290000915527344,-115.29000091552734,104.51000213623047
1744304540.151,77.41999816894531,-178.0800018310547,60.619998931884766
1744304540.151,58.869998931884766,-178.85000610351562,23.729999542236328
1744304540.151,21.420000076293945,-142.94000244140625,17.219999313354492
1744304540.151,-21,-78.05000305175781,33.880001068115234
1744304540.225,-43.400001525878906,0.14000000059604645,74.83000183105469
1744304540.225,-21.6299991607666,71.61000061035156,105.69999694824219
1744304540.225,-2.940000057220459,106.88999938964844,101.98999786376953
1744304540.225,-1.6100000143051147,104.16000366210938,89.80999755859375
1744304540.225,-8.819999694824219,93.37999725341797,68.45999908447266
1744304540.225,-20.229999542236328,86.30999755859375,43.189998626708984
1744304540.225,-39.619998931884766,62.439998626708984,11.480000495910645
1744304540.225,-58.029998779296875,40.7400016784668,-13.859999656677246
1744304540.299,-67.69000244140625,28.700000762939453,-28.280000686645508
1744304540.299,-78.19000244140625,37.65999984741211,-37.65999984741211
1744304540.299,-73.5,56.77000045776367,-34.650001525878906
1744304540.299,-49.13999938964844,56.06999969482422,-41.369998931884766
1744304540.299,-50.68000030517578,53.47999954223633,-47.880001068115234
1744304540.299,-69.58000183105469,82.73999786376953,-45.849998474121094
1744304540.299,-63.560001373291016,128.10000610351562,-37.79999923706055
1744304540.299,-53.40999984741211,159.52999877929688,-36.119998931884766
1744304540.374,-56.06999969482422,202.7899932861328,-45.290000915527344
1744304540.374,-65.59000396728516,229.32000732421875,-74.12999725341797
1744304540.374,-60.20000076293945,193.1300048828125,-103.45999908447266
1744304540.374,-49.4900016784668,143.22000122070312,-136.22000122070312
1744304540.374,-52.43000030517578,52.290000915527344,-141.82000732421875
1744304540.374,-91.91000366210938,-42.97999954223633,-106.19000244140625
1744304540.374,-157.63999938964844,-53.130001068115234,-68.04000091552734
1744304540.374,-135.4499969482422,-53.76000213623047,-48.58000183105469
1744304540.448,5.949999809265137,-38.779998779296875,-37.59000015258789
1744304540.448,104.58000183105469,41.29999923706055,-8.329999923706055
1744304540.448,145.8800048828125,94.56999969482422,-3.2200000286102295
1744304540.448,128.94000244140625,128.24000549316406,-65.7300033569336
1744304540.448,94.70999908447266,95.4800033569336,-129.00999450683594
1744304540.448,24.010000228881836,52.92000198364258,-159.32000732421875
1744304540.448,-23.8700008392334,26.110000610351562,-160.9300079345703
1744304540.448,-8.260000228881836,-30.100000381469727,-117.52999877929688
1744304540.522,37.2400016784668,-65.02999877929688,-42.84000015258789
1744304540.522,91,-80.8499984741211,11.199999809265137
1744304540.522,123.19999694824219,-107.16999816894531,21.06999969482422
1744304540.522,119.69999694824219,-131.38999938964844,19.18000030517578
1744304540.522,92.26000213623047,-120.88999938964844,37.380001068115234
1744304540.522,35.560001373291016,-109.97000122070312,67.62000274658203
1744304540.522,-9.029999732971191,-117.04000091552734,90.2300033569336
1744304540.522,-12.319999694824219,-140.49000549316406,94.98999786376953
1744304540.596,-14.980000495910645,-165.6199951171875,52.849998474121094
1744304540.596,-16.799999237060547,-216.16000366210938,-16.3799991607666
1744304540.596,-41.58000183105469,-258.0199890136719,-3.430000066757202
1744304540.596,-94.1500015258789,-261.5899963378906,41.720001220703125
1744304540.596,-44.17000198364258,-244.44000244140625,70.13999938964844
1744304540.596,14.5600004196167,-208.6699981689453,120.95999908447266
1744304540.596,41.22999954223633,-124.5999984741211,157.77999877929688
1744304540.596,59.150001525878906,-39.34000015258789,151.1999969482422
1744304540.67,12.8100004196167,68.66999816894531,111.02000427246094
1744304540.67,-50.119998931884766,157.57000732421875,114.94000244140625
1744304540.67,-82.31999969482422,164.9199981689453,178.36000061035156
1744304540.67,-65.66000366210938,77.69999694824219,208.0399932861328
1744304540.67,-19.18000030517578,-9.449999809265137,148.3300018310547
1744304540.67,40.31999969482422,-62.22999954223633,53.76000213623047
